uf50-097 175719 0 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3378.0493129743
uf50-0424 19752 0 1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.9714379897
uf50-0230 28239 0 1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3267.1640269982
uf50-0316 34536 0 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3173.8571829919
uf50-064 113094 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3022.1507120004
uf50-0502 108939 0 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3204.1502450011
uf50-0292 26819 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 36 37 -38 -39 -40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2918.8297269866
uf50-0347 29599 0 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.1627390073
uf50-0553 147661 0 1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2981.3929060183
uf50-0486 177267 0 1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2824.818633002
uf50-035 40772 0 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3262.0645150018
uf50-0668 153063 0 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2955.2361289971
uf50-0958 84026 0 -1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.0974140097
uf50-0909 88812 0 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3315.5260369822
uf50-0639 129553 0 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2988.2341590128
uf50-0279 17038 0 -1 -2 -3 -4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3070.6337169977
uf50-08 81445 0 1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 13 -14 15 -16 17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3185.5047040153
uf50-0228 31853 0 1 -2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2955.0338250119
uf50-0707 78453 0 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3249.7180060018
uf50-0837 88100 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3014.9057499948
uf50-0113 69780 0 -1 -2 3 4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2980.8392769773
uf50-0866 81167 0 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2876.9089849957
uf50-0683 174786 0 1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3010.3421050007
uf50-0756 70237 0 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.7570769822
uf50-0142 115820 0 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.5714500064
uf50-0940 81234 0 1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3191.6821720079
uf50-0895 103305 0 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3081.7249730171
uf50-0670 90899 0 1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3469.1400300071
uf50-0621 184177 0 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 32 33 -34 35 -36 -37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3195.427411003
uf50-0911 80136 0 1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2890.9397179959
uf50-0959 78453 0 -1 2 -3 -4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3150.9705179778
uf50-0669 155765 0 1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3276.941374992
uf50-0638 135045 0 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 39 -40 41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3080.8295999886
uf50-0908 83361 0 -1 -2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3405.560211977
uf50-0503 126593 0 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 -36 -37 38 39 -40 -41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3141.9317440013
uf50-065 138321 0 1 2 3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3258.6414199905
uf50-0317 24478 0 -1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 30 -31 32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2906.8976210256
uf50-034 33481 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3489.0408509818
uf50-0487 149084 0 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.2527669983
uf50-0552 140808 0 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3221.6134899936
uf50-0346 22893 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3425.4896150087
uf50-0293 32690 0 -1 -2 3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3416.4729499898
uf50-0260 33265 0 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3081.1258000031
uf50-0474 134446 0 1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 27 28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3862.0596789988
uf50-0231 36738 0 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 36 37 -38 39 -40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3483.3933629852
uf50-0425 38005 0 1 2 3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3272.044006997
uf50-096 180610 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2878.1662010006
uf50-0676 114581 0 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3333.8241569872
uf50-0946 89679 0 1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3323.8662370131
uf50-0893 79157 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2919.604714989
uf50-0917 72028 0 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 -41 -42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2804.1978839901
uf50-0627 124883 0 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3505.0530150183
uf50-0115 47335 0 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.0960089986
uf50-0831 80882 0 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3077.9272070213
uf50-0701 134597 0 1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 39 40 41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3169.9132100039
uf50-0144 52078 0 -1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3079.908834974
uf50-0685 173687 0 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3025.6320180197
uf50-0750 96961 0 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3287.4319849943
uf50-0860 114777 0 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3177.842324978
uf50-0308 37600 0 -1 2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3145.3866630036
uf50-0359 28477 0 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3265.2557499823
uf50-0498 123230 0 1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.1188870159
uf50-089 124605 0 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 35 -36 37 38 -39 -40 41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3307.9669380095
uf50-0472 108807 0 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3730.3011920012
uf50-0266 26324 0 -1 -2 -3 -4 5 6 -7 -8 9 10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3287.1646989952
uf50-090 101099 0 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3154.9521349953
uf50-0423 28038 0 -1 -2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3408.4016259876
uf50-0237 28487 0 -1 -2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3115.1091140055
uf50-0311 34488 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3151.3734610053
uf50-063 94736 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3131.1017000116
uf50-0505 139565 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3180.0675309787
uf50-0340 42710 0 1 2 -3 4 -5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3077.7592259983
uf50-0295 20884 0 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3015.3096939903
uf50-0481 133757 0 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3170.7161130034
uf50-0554 172287 0 1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 -32 33 34 35 -36 37 -38 39 40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3205.5196939909
uf50-032 25318 0 1 -2 3 -4 5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3003.1402540044
uf50-0828 96769 0 1 2 -3 4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.5435410109
uf50-0718 116044 0 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 -34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.820117997
uf50-0749 83560 0 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3209.3249350146
