uf50-0140 21949 0 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3622.2647760005
uf50-0864 8041 0 -1 -2 3 4 5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3325.4694150237
uf50-0681 16083 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3524.9210970069
uf50-0754 17260 0 1 -2 -3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3404.1498060105
uf50-0111 18898 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4044.6122130088
uf50-0705 20601 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3625.3729339805
uf50-0835 18411 0 1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3592.4677280127
uf50-0623 11346 0 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3056.9143210014
uf50-0913 5013 0 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3630.8753150224
uf50-0942 8652 0 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3616.8184510025
uf50-0897 8633 0 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 -13 -14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3468.2065359957
uf50-0672 16308 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3301.1780189991
uf50-0288 15835 0 -1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.0890029848
uf50-0549 1850 0 -1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3431.0929380008
uf50-0518 2374 0 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3130.408861005
uf50-0671 15305 0 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3359.1693339986
uf50-0894 9035 0 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3402.9393720266
uf50-0941 5621 0 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3246.7229009781
uf50-0910 5932 0 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3417.4466409895
uf50-0620 15046 0 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3265.2449430025
uf50-0112 19507 0 1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3368.8065669849
uf50-0836 21359 0 -1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3640.7631150214
uf50-0706 17888 0 -1 -2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3550.7930690073
uf50-0143 18795 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3312.1667439991
uf50-0757 11897 0 -1 2 3 -4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3227.094959002
uf50-0682 10128 0 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3056.1419790029
uf50-0867 6450 0 -1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3324.3679519801
uf50-09 9960 0 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4024.7948009928
uf50-0278 16944 0 1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.4041339902
uf50-0229 16017 0 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3387.0310570055
uf50-0475 2408 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3307.651827985
uf50-0261 12656 0 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3368.4749699896
uf50-097 8983 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3165.2192180045
uf50-0424 2594 0 -1 2 -3 -4 -5 6 7 -8 9 10 -11 -12 13 -14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3392.4239190237
uf50-0230 21551 0 1 -2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3183.6724099994
uf50-0316 16055 0 -1 -2 3 4 -5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3219.9728619889
uf50-064 21372 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3503.785353998
uf50-0502 2443 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3504.6542120108
uf50-0292 13019 0 -1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3222.0639220031
uf50-0347 2984 0 1 -2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3132.6659430051
uf50-0553 1853 0 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 39 -40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3631.500087009
uf50-0486 2371 0 -1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3407.1507320041
uf50-035 3047 0 -1 2 -3 -4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3218.2030630065
uf50-0668 15367 0 -1 -2 3 -4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3771.145317005
uf50-0958 7507 0 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3292.4465700053
uf50-0909 7648 0 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3086.7842239968
uf50-0639 20695 0 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3186.2217729795
uf50-0279 23718 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3268.1018429867
uf50-08 7488 0 -1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3722.2317529959
uf50-0228 21853 0 -1 2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 14 15 -16 17 18 19 -20 -21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3736.3191229815
uf50-0707 16586 0 -1 -2 3 -4 -5 -6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3559.2347090133
uf50-0837 21220 0 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3473.5200809955
uf50-0113 14428 0 1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3392.4356779899
uf50-0866 5115 0 -1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 -38 -39 40 -41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3311.043380003
uf50-0683 15901 0 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 26 -27 28 29 -30 -31 -32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3507.2624690074
uf50-0756 18099 0 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3305.9944599809
uf50-0142 20877 0 -1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3442.7648240235
uf50-0940 6477 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 36 -37 38 -39 -40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3334.7005499818
uf50-0895 4652 0 1 -2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 -28 -29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3566.5599190106
uf50-0670 23152 0 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3720.0112529972
uf50-0621 19649 0 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3570.2723310096
uf50-0911 5672 0 -1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3725.0001690118
uf50-0959 5594 0 -1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3102.1364640037
uf50-0669 16135 0 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3498.1816009968
uf50-0638 14268 0 1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3493.9838470018
uf50-0908 6011 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3639.2186560261
uf50-0503 2578 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3176.6402750218
uf50-065 26759 0 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3377.2704050061
uf50-0317 16841 0 1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3462.4783559993
uf50-034 2497 0 -1 2 3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3189.2206390039
uf50-0487 2088 0 1 -2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3835.6510620215
uf50-0552 1991 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3269.0065600036
uf50-0346 2312 0 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3285.9350829967
uf50-0293 17687 0 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 -35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3261.7518820043
uf50-0260 16487 0 -1 2 3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3227.3645339883
uf50-0474 2700 0 1 2 -3 4 -5 6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3454.9814439961
uf50-0231 20808 0 1 2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3239.149555011
uf50-0425 2757 0 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3232.2235259926
uf50-096 6087 0 -1 2 3 -4 -5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3717.2837840044
