uf50-035 9904 0 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3073.3063220105
uf50-0668 16115 0 1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3098.1930790003
uf50-0958 5574 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2857.4396919867
uf50-0909 5425 0 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.3478160037
uf50-0639 23137 0 1 2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2877.1909970092
uf50-0279 4946 0 -1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 -36 -37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2879.4837549794
uf50-08 8037 0 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2998.7125520129
uf50-0228 4064 0 1 -2 -3 -4 5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.7212429952
uf50-0707 15607 0 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2593.0479629897
uf50-0837 8503 0 -1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3166.8451639998
uf50-0113 6446 0 -1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.6662979922
uf50-0866 6147 0 1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2828.4736849891
uf50-0683 24530 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2909.4443600043
uf50-0756 12019 0 1 -2 -3 4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3002.9379950138
uf50-0142 4658 0 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3022.0799809904
uf50-0940 8223 0 -1 2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3022.4741080019
uf50-0895 5869 0 -1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2816.169334983
uf50-0670 15537 0 1 2 3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2847.2462520003
uf50-0621 20815 0 1 2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.4711009886
uf50-0911 7250 0 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3175.7760110195
uf50-0959 6644 0 -1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.2727359959
uf50-0669 18664 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.2905519933
uf50-0638 14060 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2920.7369209907
uf50-0908 6427 0 1 -2 -3 -4 -5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.7031379971
uf50-0503 11953 0 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3101.1008339992
uf50-065 10983 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 37 38 39 -40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2912.8698720015
uf50-0317 11811 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2939.7540850041
uf50-034 10438 0 -1 -2 3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 38 -39 40 -41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2661.5955230081
uf50-0487 16904 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3983.9813260187
uf50-0552 17023 0 -1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.4510050025
uf50-0346 11925 0 1 -2 -3 -4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2889.467549976
uf50-0293 13663 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2830.4297319846
uf50-0260 7212 0 1 -2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 -35 36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2805.8946579986
uf50-0474 12297 0 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3144.2500039993
uf50-0231 4481 0 -1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2894.0728709858
uf50-0425 11498 0 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2613.2342009805
uf50-096 6397 0 1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2616.3230100065
uf50-0676 12657 0 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 37 -38 -39 40 41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2859.6740369976
uf50-0946 6925 0 -1 -2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3153.7688760145
uf50-0893 8962 0 -1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 -39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3176.7252399877
uf50-0917 5680 0 -1 -2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3281.3544450037
uf50-0627 14077 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3092.0349179942
uf50-0115 5874 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 31 -32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3085.9839610057
uf50-0831 7889 0 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.1407530005
uf50-0701 18525 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2962.7140209777
uf50-0144 6036 0 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.4999700012
uf50-0685 14774 0 1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2718.0065280118
uf50-0750 18996 0 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.2665480066
uf50-0860 7809 0 1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2890.5931629997
uf50-0308 13653 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2493.2670029812
uf50-0359 15890 0 -1 -2 3 -4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2962.7956619952
uf50-0498 12513 0 1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2961.2038600026
uf50-089 5636 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3181.0748720018
uf50-0472 16044 0 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3252.1301800152
uf50-0266 5783 0 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2697.0851780206
uf50-090 8201 0 -1 2 -3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2702.5562960189
uf50-0423 12128 0 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2785.2367770101
uf50-0237 4826 0 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 38 -39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3020.2583249775
uf50-0311 20156 0 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2924.180076021
uf50-063 16758 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2829.6137849975
uf50-0505 15558 0 1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 -33 34 -35 36 -37 -38 39 -40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2702.8115139983
uf50-0340 14277 0 1 -2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3256.6419799987
uf50-0295 9849 0 1 -2 -3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3046.4090050082
uf50-0481 11170 0 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3259.5570949779
uf50-0554 22415 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2954.768695985
uf50-032 7328 0 1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3029.4561640185
uf50-0828 6665 0 1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3028.7453450146
uf50-0718 16770 0 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 -21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2961.6918179963
uf50-0749 20711 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 28 -29 30 -31 32 -33 -34 35 -36 -37 -38 39 -40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3036.8231160101
uf50-0879 7433 0 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3008.9589600102
uf50-088 7438 0 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2980.0759180216
uf50-0309 15078 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3268.741982989
uf50-0499 12319 0 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2800.874840992
uf50-0358 13120 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.0204180079
uf50-0700 19392 0 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 34 35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.1667040018
uf50-0830 8936 0 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3070.4696160101
uf50-0114 6674 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3259.5070080133
uf50-0861 6138 0 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2769.0316279768
