uf50-08 91624 0 1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3252.6199259737
uf50-0228 134744 0 -1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 -39 40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2711.6210579989
uf50-0707 32293 0 -1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3243.0915680015
uf50-0837 60729 0 -1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2904.9515060033
uf50-0113 57579 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2905.4299209965
uf50-0866 73517 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3027.613023005
uf50-0683 49511 0 1 2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.5569729882
uf50-0756 91113 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2853.0777340056
uf50-0142 92788 0 1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3157.8372829827
uf50-0940 101499 0 -1 2 -3 4 -5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2837.4478989863
uf50-0895 81754 0 1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2818.4753319947
uf50-0670 57754 0 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3250.5875120114
uf50-0621 46671 0 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2792.5859090174
uf50-0911 82922 0 1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3028.2721460098
uf50-0959 44991 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2766.2345160206
uf50-0669 40170 0 1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3386.3196099992
uf50-0638 53650 0 -1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2850.0715839909
uf50-0908 82746 0 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 34 -35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2901.4519060147
uf50-0503 49598 0 1 2 -3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 31 -32 33 34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3185.3701130021
uf50-065 66652 0 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3072.2469009925
uf50-0317 117891 0 1 2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2895.9420930187
uf50-034 159870 0 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 -21 22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2839.4808950252
uf50-0487 41924 0 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2900.0909049937
uf50-0552 40461 0 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3005.4972539947
uf50-0346 99371 0 -1 -2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3138.4164039919
uf50-0293 117684 0 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2976.6723130015
uf50-0260 143253 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.9825910137
uf50-0474 173841 0 1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2957.9238749866
uf50-0231 155984 0 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2955.7634680241
uf50-0425 147870 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2929.0990539885
uf50-096 92695 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.2010050276
uf50-0676 43415 0 1 -2 -3 4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2956.4628659864
uf50-0946 86630 0 -1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2935.2266789938
uf50-0893 100202 0 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3124.0334330068
uf50-0917 89413 0 -1 2 -3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2663.9574139845
uf50-0627 30157 0 -1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3026.8595019879
uf50-0115 115566 0 1 2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3043.8810280175
uf50-0831 73217 0 -1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2802.5101519888
uf50-0701 62930 0 -1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3069.8547700013
uf50-0144 77125 0 -1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 -16 -17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.636446021
uf50-0685 45451 0 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3032.5538890029
uf50-0750 61873 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3035.0214180071
uf50-0860 55764 0 1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2927.9609999794
uf50-0308 101613 0 -1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 -23 -24 25 -26 -27 -28 29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2962.806807016
uf50-0359 143264 0 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2677.6343609963
uf50-0498 46192 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3024.9883359938
uf50-089 65873 0 -1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2522.257329023
uf50-0472 150530 0 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3054.657553992
uf50-0266 168378 0 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3045.4593579925
uf50-090 60701 0 1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2890.0629020063
uf50-0423 154065 0 1 2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.6252330157
uf50-0237 155314 0 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3105.7874529797
uf50-0311 84443 0 1 -2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2801.1581950122
uf50-063 36098 0 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2991.3805499964
uf50-0505 40981 0 -1 -2 -3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2975.980416988
uf50-0340 113303 0 1 -2 -3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 39 -40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2816.2680079986
uf50-0295 94487 0 -1 2 -3 -4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2971.2943969935
uf50-0481 49003 0 -1 -2 3 -4 -5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 37 -38 39 -40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3032.5509879913
uf50-0554 47634 0 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 -26 27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3022.9187669756
uf50-032 159669 0 1 -2 -3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 -20 -21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2812.4363779789
uf50-0828 87695 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3076.185812999
uf50-0718 30143 0 1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 29 30 -31 -32 33 34 35 36 37 -38 39 -40 41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3244.4277089962
uf50-0749 89861 0 1 2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2878.8566979929
uf50-0879 78016 0 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 -21 22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3101.4822009893
uf50-088 68216 0 -1 -2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2949.9238530116
uf50-0309 106084 0 1 -2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2810.4077930038
uf50-0499 62410 0 -1 2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3021.3440390071
uf50-0358 148326 0 -1 2 3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2972.9611909715
uf50-0700 49692 0 -1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.0768500075
uf50-0830 79950 0 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2544.4745650166
uf50-0114 92928 0 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3090.3279679769
uf50-0861 71152 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 26 -27 28 29 30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2836.75231901
uf50-0751 83578 0 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 -28 29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2967.051693995
uf50-0684 37864 0 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3029.1579189943
uf50-0145 69734 0 -1 2 -3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2842.1387459966
uf50-0892 81175 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2830.0751339993
uf50-0947 75216 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2953.5258259857
uf50-0677 46192 0 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2701.5512629878
uf50-0626 42059 0 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3017.8590550204
