uf50-0910 62620 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39997.477655008
uf50-0620 154032 0 1 -2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40688.3663740009
uf50-0112 74415 0 1 2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37018.9013429917
uf50-0836 45629 0 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36242.5366239913
uf50-0706 65907 0 -1 -2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 -39 -40 -41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33213.5181210178
uf50-0143 80851 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37406.0822070169
uf50-0757 73184 0 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35626.5573829878
uf50-0682 173972 0 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33127.1310360171
uf50-0867 74484 0 1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40053.5143689776
uf50-09 137913 0 -1 2 3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39774.5015849941
uf50-0278 27234 0 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36422.2882610047
uf50-0229 39275 0 1 2 3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39418.6649080075
uf50-0475 151796 0 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37437.4567909981
uf50-0261 47925 0 1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42761.948452011
uf50-097 177947 0 1 -2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33399.7841030068
uf50-0424 31331 0 1 2 3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37086.7806010065
uf50-0230 28947 0 1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41224.6319349797
uf50-0316 30924 0 -1 2 -3 4 -5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35627.9172560025
uf50-064 121577 0 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33521.4081890008
uf50-0502 147528 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33746.9264089887
uf50-0292 28648 0 1 -2 3 4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34784.7392210097
uf50-0347 33499 0 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35428.8348010159
uf50-0553 92696 0 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32578.5900820047
uf50-0486 141215 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33007.5640180148
uf50-035 29525 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 33 34 35 -36 37 -38 39 40 -41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36818.1041479984
uf50-0668 195545 0 1 2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33921.9251000031
uf50-0958 96979 0 -1 -2 -3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33943.7539650244
uf50-0909 64222 0 1 -2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39988.1065859809
uf50-0639 127004 0 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 37 -38 -39 40 -41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33305.1572200202
uf50-0279 31712 0 1 2 -3 4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 -37 38 -39 -40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35844.8652620136
uf50-08 102785 0 -1 2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35479.6597830136
uf50-0228 40561 0 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40092.0207870076
uf50-0707 104771 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33276.1574889882
uf50-0837 121636 0 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 -36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35175.0773169915
uf50-0113 85248 0 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38839.7731469886
uf50-0866 115694 0 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39158.7458259892
uf50-0683 75412 0 -1 -2 -3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33788.0542490166
uf50-0756 131153 0 1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33920.9889879858
uf50-0142 85048 0 -1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36263.5943090136
uf50-0940 73471 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39300.3641800024
uf50-0895 111856 0 1 2 -3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39272.5259060098
uf50-0670 109090 0 1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 34 35 36 37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33151.0232370056
uf50-0621 112095 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38447.161352
uf50-0911 93655 0 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40414.4188360078
uf50-0959 110883 0 1 2 -3 -4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32665.7728250138
uf50-0669 124882 0 -1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33672.8135989979
uf50-0638 170869 0 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33871.1330530059
uf50-0908 56362 0 1 2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39996.9548080117
uf50-0503 109550 0 -1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33228.7884179968
uf50-065 87247 0 -1 2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34224.0001159953
uf50-0317 23399 0 1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35808.0496269977
uf50-034 31388 0 -1 2 -3 4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35781.1269059894
uf50-0487 158086 0 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34088.5942109744
uf50-0552 174049 0 1 2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33378.0673699803
uf50-0346 24561 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35636.1643990094
uf50-0293 37098 0 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35433.907271974
uf50-0260 27647 0 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40626.7463830009
uf50-0474 157796 0 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34826.6957789892
uf50-0231 30063 0 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43021.9898049836
uf50-0425 38484 0 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32837.2868199949
uf50-096 139176 0 1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 -38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33783.6287709943
uf50-0676 141657 0 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33674.480162008
uf50-0946 126502 0 1 2 3 -4 -5 -6 7 8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39704.0157470037
uf50-0893 105090 0 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38964.4570949895
uf50-0917 88657 0 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38795.4250560142
uf50-0627 135507 0 1 2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 35 36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40261.4216829825
uf50-0115 83101 0 1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 -40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35774.8144600191
uf50-0831 84021 0 -1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35154.7696189955
uf50-0701 167184 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33218.2634749915
uf50-0144 88145 0 -1 2 -3 -4 5 6 -7 -8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37120.6988140184
uf50-0685 105966 0 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 -24 25 -26 -27 28 -29 -30 -31 32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33427.736601996
uf50-0750 111154 0 -1 2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36884.6021869977
uf50-0860 68957 0 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40880.4414769984
uf50-0308 33861 0 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36486.5302900143
uf50-0359 23875 0 -1 2 -3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36382.7723410213
uf50-0498 140525 0 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33048.2652699866
uf50-089 101155 0 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40239.2555490078
uf50-0472 144180 0 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 38 -39 -40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33528.0752700055
uf50-0266 37464 0 -1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39113.9200180187
